id,startup_id,startup,valor,data_realizada,obs,investidor_id
2886,2886,ChargeBee,5000000.0,2015-03-11,Series B,2299.0
2887,2887,Groupon India,20000000.0,2015-03-11,,297.0
2888,1743,Process 9,,2015-03-12,,2300.0
2889,2889,MoonFrog Labs,15000000.0,2015-03-12,Series A,2301.0
2890,2753,Foodpanda,110000000.0,2015-03-13,Series C,2302.0
2891,32,Paytm,,2015-03-13,More details,318.0
2892,2892,DiabetOmics,5000000.0,2015-03-13,Series C,2303.0
2893,2893,Qyk,,2015-03-13,,2304.0
2894,2894,Daily Rounds,500000.0,2015-03-14,,2305.0
2895,2528,Orobind,200000.0,2015-03-14,,2306.0
2896,2896,Routofy,,2015-03-14,,2134.0
2897,2897,Digital Gorkha,166000.0,2015-03-16,,2307.0
2898,1779,NestAway,1300000.0,2015-03-16,,2308.0
2899,2899,The Better India,166000.0,2015-03-16,,2309.0
2900,1658,Meru Cabs,50000000.0,2015-03-16,,2310.0
2901,1207,GolfLAN,,2015-03-17,,509.0
2902,2902,Drivestream,5000000.0,2015-03-18,,2311.0
2903,2903,wWhere,200000.0,2015-03-18,,2044.0
2904,2310,GoJavas,,2015-03-18,"Minority stake, Strategic",1859.0
2905,102,Tripoto,2000000.0,2015-03-19,Pre-Series A,2312.0
2906,2906,Graphic India,2800000.0,2015-03-19,,2313.0
2907,2907,Harness Handitouch,,2015-03-20,Series A,2314.0
2908,2908,Lets Corp,3000000.0,2015-03-20,,2315.0
2909,2909,CollateBox,180000.0,2015-03-20,,247.0
2910,2910,Mahindra First Choice,15000000.0,2015-03-20,Series B,2316.0
2911,2911,Round One,,2015-03-21,,2317.0
2912,1500,RazorPay,120000.0,2015-03-23,,156.0
2913,2913,Mosambee,,2015-03-23,Series B,2318.0
2914,444,Furlenco,6000000.0,2015-03-24,Series A,2319.0
2915,2915,Cubito,160000.0,2015-03-24,,2320.0
2916,1588,Teabox,6000000.0,2015-03-25,Series A,2321.0
2917,2917,Artoo,500000.0,2015-03-25,Series A,2322.0
2918,2918,Fxkart.com,2000000.0,2015-03-25,,2323.0
2919,2919,Rozgar Mela,,2015-03-25,,2324.0
2920,587,OYO Rooms,25000000.0,2015-03-25,Series A,2325.0
2921,2921,Roposo.com,5000000.0,2015-03-26,Series A,2326.0
2922,2922,Teewe,1750000.0,2015-03-26,,2327.0
2923,2546,ePoise,,2015-03-26,,67.0
2924,2924,Urjas,100000.0,2015-03-27,,2328.0
2925,2925,Chargein,100000.0,2015-03-27,,2329.0
2926,2926,Yogurt Labs,115000.0,2015-03-28,,2330.0
2927,2927,LimeRoad.com,30000000.0,2015-03-28,,2331.0
2928,2928,Team Indus,1500000.0,2015-03-28,Pre-Series A,2332.0
2929,2929,Arohan Financial Services,10000000.0,2015-03-30,,2333.0
2930,2930,BillDesk,75000000.0,2015-03-30,Incremental Capital,2334.0
2931,2931,Triphobo,3000000.0,2015-03-31,Series B (More Here),2335.0
2932,2932,Aryaka,16000000.0,2015-03-31,Series D,2336.0
2933,2933,Appsdaily,16000000.0,2015-03-31,Series C,2337.0
2934,2934,Faaya,16600.0,2015-02-02,At the 10 minute million event,2044.0
2935,2935,InstaBounce,16600.0,2015-02-02,At the 10 minute million event,2044.0
2936,2936,Chloroplast Foods,16600.0,2015-02-02,At the 10 minute million event,2044.0
2937,2937,Dealwithus,16600.0,2015-02-02,At the 10 minute million event,2044.0
2938,2938,CleverSharks,16600.0,2015-02-02,At the 10 minute million event,2044.0
2939,2939,Leaf,16600.0,2015-02-02,At the 10 minute million event,2044.0
2940,2940,SmartPocket,250000.0,2015-02-02,For mobile app,2338.0
2941,2135,Yumist,1000000.0,2015-02-02,,2339.0
2942,1097,NowFloats,,2015-02-02,Series A,323.0
2943,2073,FirstCry,26000000.0,2015-02-02,Series D,2340.0
2944,903,HolaChef,325000.0,2015-02-02,,1031.0
2945,2945,Frsh.co.in,518000.0,2015-02-03,,2341.0
2946,2946,Manthan,60000000.0,2015-02-03,Series D,2342.0
2947,2947,Kobster.com,,2015-02-05,,2343.0
2948,2948,Culture Machine,18000000.0,2015-02-05,Series B,2344.0
2949,32,Paytm,,2015-02-05,Strategic Investment (25% stake),2345.0
2950,2950,Aisle.co,100000.0,2015-02-05,,2346.0
2951,1052,FreeCharge,80000000.0,2015-02-06,Series C,2347.0
2952,2952,NewsHunt,40000000.0,2015-02-06,Series C,2348.0
2953,2953,MyNoticePeriod,3000000.0,2015-02-09,Series A,402.0
2954,2954,CarDekho.com,,2015-02-09,,318.0
2955,2955,Faaso\\xe2\\x80\\x99s,20000000.0,2015-02-09,Series B,1649.0
2956,2956,CarTrade.com,,2015-02-10,,2349.0
2957,1585,StoreKing,,2015-02-10,,2350.0
2958,308,Capital Float,13000000.0,2015-02-11,Series A,2351.0
2959,2959,Nimble Wireless,3000000.0,2015-02-11,,2183.0
2960,2960,Townscript,,2015-02-11,,2044.0
2961,2848,FindYahan,,2015-02-11,,2352.0
2962,2962,Stayzilla,20000000.0,2015-02-12,Series B,2353.0
2963,1074,Practo,30000000.0,2015-02-12,Series B,1912.0
2964,2964,CimplyFive,,2015-02-13,,2354.0
2965,2965,20Dresses,1000000.0,2015-02-13,,2355.0
2966,2966,Itzcash,16500000.0,2015-02-13,Promoter Commitment,2356.0
2967,2967,NewsInShorts,4150000.0,2015-02-16,Series A,2357.0
2968,2968,iTraveller.com,1000000.0,2015-02-16,Series A,1405.0
2969,2969,NextGen,,2015-02-17,,2358.0
2970,2970,Wooplr.com,5000000.0,2015-02-18,Series A,2359.0
2971,2971,Springleap,800000.0,2015-05-19,,2360.0
2972,2972,Klip.in,500000.0,2015-02-20,,2361.0
2973,2803,Renderlogy,1600000.0,2015-02-20,Series A,2362.0
2974,2974,Appbase,290000.0,2015-02-21,Grant + Seed funding,2363.0
2975,241,HomeLane,4500000.0,2015-02-23,Series A,2364.0
2976,2976,Trip38,1000000.0,2015-02-23,Series A,2365.0
2977,2977,Smartairtrip.com,10000000.0,2015-02-23,Series A,67.0
2978,75,NoBroker,3000000.0,2015-02-23,Series A,2366.0
2979,2979,Caravan Craft Retail,500000.0,2015-02-24,,2367.0
2980,2980,SquadRun,,2015-02-25,,2368.0
2981,2981,Clonect Solutions,250000.0,2015-02-25,,2369.0
2982,1044,TaxSutra,160000.0,2015-02-25,,2370.0
2983,2837,PepperTap,,2015-02-25,,297.0
2984,595,Sattviko,320000.0,2015-02-25,,2371.0
2985,2068,IndustryBuying,2000000.0,2015-02-25,Series A,37.0
2986,2986,FreshWorld,,2015-02-26,,2372.0
2987,2378,TinyOwl,16000000.0,2015-02-26,Series B,2373.0
2988,2988,Momoe,1200000.0,2015-02-27,,2374.0
2989,60,Grofers,10000000.0,2015-02-27,Series A,2375.0
2990,1059,LensKart,2150000.0,2015-01-02,,2376.0
2991,2991,VioletStreet,315000.0,2015-01-02,,2377.0
2992,2332,Lookup,380000.0,2015-01-05,,2378.0
2993,2993,#Fame,10000000.0,2015-01-05,,2379.0
2994,1821,Gympik,135000.0,2015-01-05,,2380.0
2995,2995,Near.in,285000.0,2015-01-06,,2381.0
2996,2996,Purplle.com,,2015-01-06,,954.0
2997,2997,NumberMall,10000000.0,2015-01-06,,889.0
2998,2998,Tookitaki,1000000.0,2015-01-06,,2382.0
2999,2999,Frankly,600000.0,2015-01-06,,75.0
3000,1695,Faircent,,2015-01-07,Valuation at $4M,2383.0
3001,1016,Nurturey,125000.0,2015-01-07,,2384.0
3002,3002,Bewakoof,,2015-01-07,,2385.0
3003,3003,Stridalyzer,30768.0,2015-01-07,,2386.0
3004,3004,Commonfloor,5000000.0,2015-01-07,3rd Round,1540.0
3005,3005,Sokrati,,2015-01-09,Series B,2387.0
3006,800,YepMe,13000000.0,2015-01-09,Series A,2388.0
3007,3007,TapCibo,,2015-01-09,,2389.0
3008,3008,Verayu,,2015-01-12,,2390.0
3009,3009,MyDreamStore,290000.0,2015-01-12,,392.0
3010,2221,AppVirality,,2015-01-13,,2391.0
3011,3011,RateGain,50000000.0,2015-01-14,,2334.0
3012,1100,Wishberry,650000.0,2015-01-15,,2392.0
3013,421,eKincare,161000.0,2015-01-16,,2393.0
3014,3014,ShopClues,100000000.0,2015-01-18,More Details,2394.0
3015,3015,Refiral,330000.0,2015-01-19,,2395.0
3016,3016,Ping Digital,,2015-01-19,,2396.0
3017,3017,HealthyWorld.in,200000.0,2015-01-19,,2044.0
3018,3018,Hostel Dunia,16000.0,2015-01-19,,2397.0
3019,3019,Play your sport,16000.0,2015-01-19,,2397.0
3020,3020,Yo Grad,16000.0,2015-01-19,,2397.0
3021,3021,Enabli,16000.0,2015-01-19,,2397.0
3022,3022,CBS,16000.0,2015-01-19,,2397.0
3023,2003,Hopscotch,11000000.0,2015-01-20,,2398.0
3024,1156,Amagi Media Labs,,2015-01-20,,2399.0
3025,3017,HealthyWorld.in,200000.0,2015-01-20,,2044.0
3026,1353,Simplilearn,14750000.0,2015-01-21,,2400.0
3027,3009,MyDreamStore,325000.0,2015-01-21,,392.0
3028,3028,Knit,,2015-05-21,,2401.0
3029,2066,Villgro,3250000.0,2015-05-21,To fund edu startups,1607.0
3030,3030,Corporate360,200000.0,2015-01-22,,2044.0
3031,3031,Freshmonk,,2015-01-22,,2402.0
3032,3032,Englishleap.com,,2015-01-22,Majority Stake,2403.0
3033,3033,Antuit,56000000.0,2015-01-22,,2404.0
3034,3034,Caratlane.com,31000000.0,2015-01-22,Series D,124.0
3035,1950,Aasaanjobs,1500000.0,2015-01-24,,2405.0
3036,3036,Impartus,,2015-01-24,Series A,2406.0
3037,3037,Thrill App,1000000.0,2015-01-25,Strategic Funding,2407.0
3038,2954,CarDekho.com,50000000.0,2015-01-27,Series B,2408.0
3039,3039,Grabhouse.com,2500000.0,2015-01-28,Series A,2409.0
3040,3040,Printvenue,4500000.0,2015-01-29,,2410.0
3041,3041,Graphene,825000.0,2015-01-29,Govt backed VC Fund,2411.0
3042,158,Mad Street Den,1500000.0,2015-01-30,,2412.0
3043,3043,Simplotel,,2015-01-30,"Strategic Funding, Minority stake",199.0
3044,3044,couponmachine.in,140000.0,2015-01-31,,2413.0
